ID,damage,kills,rifle,sniper,pistol,smg,grenade,preplant kill,postplant kill,fast_kill_rating (first_kill),total kills,total deaths,avg kill time,assists,alone kills,Avg Distance to A bomb (on kill),times in catwalk_box,times in topmid_box,times in chair_box,times in midlane_box,times in underpass_box,times in window_box,times in stairs_box,times in tetris_box,times in sandwhich_box,times in Asite_box,times in firebox_box,times in jungle_box,times in connector_box,times in opening_box,times in opening2_box,times in A_main_box,times in T_ramp_box,times in hell_box,times in palace_box,times in pillars_box,times in ticket_box,times in CT_ramp_box,alone_death,total_distance_traveled
76561198140201500,1037,10,10,0,0,0,0,10,0,5,10,4,123.0799444,11,0,159.8104505,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2399.630806
76561198231962100,671,5,2,2,0,1,0,4,1,5,5,4,268.6541,7,0,316.9276548,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1303.824482
76561198203426900,818,19,19,0,0,0,0,19,0,4,19,3,60.41464444,9,4,74.46220772,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2984.633551
76561198153723000,265,2,0,2,0,0,0,2,0,5,2,6,737.958,4,1,745.2818662,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1854.86256
76561198196759900,716,6,4,0,0,2,0,6,0,3,6,12,233.816,7,0,190.3932872,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1835.116769
76561198274581200,450,3,3,0,0,0,0,3,0,5,3,7,576.4127,5,0,457.9956388,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907.638494
76561198092508500,716,7,5,0,0,0,0,5,2,4,7,23,208.7986,9,1,242.6217186,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2641.346474
76561198171272300,9,1,0,0,1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118.977944
76561198338833700,1114,6,3,1,1,0,0,5,1,5,6,12,353.58518,14,1,337.3517164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5106.631799
76561198108350800,934,10,3,7,0,0,0,8,2,2,10,8,222.0651556,10,3,267.9682208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5950.162655
76561198375458000,1591,14,3,8,0,2,0,12,2,4,14,10,142.5265846,16,3,162.4674255,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4858.717353
76561198337761000,1185,12,4,3,0,3,0,10,2,4,12,12,165.8009182,12,1,168.9762308,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7057.097142
76561198350805200,513,5,1,2,0,0,0,5,0,5,5,11,323.612,6,0,345.5310204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3662.113012
76561198381263600,1096,10,10,0,0,0,0,8,2,2,10,8,190.8207889,17,3,209.4938284,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5495.960294
76561198094744400,1426,17,13,4,0,0,0,13,4,5,17,9,128.197325,14,3,133.6103554,0,1,0,0,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0,0,1,0,1,5625.128105
76561198023317000,1147,9,7,1,0,0,1,9,0,3,9,9,249.6045125,11,3,245.2065482,0,1,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,3,3462.381676
76561198240406900,572,5,4,1,0,0,0,4,1,5,5,10,404.67895,9,2,530.3806113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4208.362974
76561198347812500,1351,11,7,0,0,3,1,11,0,3,11,10,182.74045,7,2,166.2428089,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5400.988171
76561198004349800,637,4,4,0,0,0,0,4,0,5,4,9,269.8881,7,1,272.262866,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4341.169776
76561198218834600,806,8,2,6,0,0,0,6,2,5,8,8,170.4789,9,2,226.5523114,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2948.474777
76561198002090300,817,8,6,2,0,0,0,8,0,4,8,7,211.0970286,10,4,214.7452157,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,3845.21364
76561198052089700,774,5,4,1,0,0,0,4,1,4,5,8,399.268675,10,0,489.1887482,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3134.434685
76561197973694700,947,9,9,0,0,0,0,9,0,3,9,8,194.2857125,10,1,184.1562917,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3821.310531
76561198265125600,844,6,3,1,2,0,0,3,3,3,6,7,323.29682,14,0,384.9220436,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3338.65695
76561198289131900,911,8,7,0,0,0,1,5,3,5,8,7,190.1249571,9,2,215.8188201,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3532.322793
76561198273673400,1111,14,4,3,7,0,0,13,1,5,14,6,117.1971077,13,3,98.55475384,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3827.675115
76561198201955000,470,4,3,0,0,1,0,4,0,5,4,8,212.8473333,6,0,322.8841546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3590.001256
76561198130725900,850,8,5,0,3,0,0,5,3,2,8,6,226.8765143,6,4,271.3195827,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3425.093537
76561198351330000,239,3,0,0,0,3,0,3,0,5,3,3,0.1408,2,0,3.548079769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,326.3830968
76561198160354600,387,4,1,1,0,2,0,4,0,4,4,1,147.0143,4,1,62.52121278,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1233.707152
76561198398366000,310,4,0,0,0,4,0,3,1,3,4,2,120.0872333,5,1,55.85993144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1325.849252
76561198165650100,515,6,6,0,0,0,0,6,0,5,6,2,49.67638,4,0,49.54815332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1671.253473
76561198257314700,326,5,5,0,0,0,0,5,0,5,5,2,50.355275,2,0,66.71445963,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1159.509937
76561198004501000,126,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,670.5152379
76561198105611900,301,4,4,0,0,0,0,3,1,5,4,3,144.4488333,6,0,69.12474223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2299.83276
76561198273962400,555,4,1,0,0,3,0,3,1,5,4,4,124.4568667,4,0,62.13615181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1625.509149
76561198011691500,17,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.7088981
76561198012411200,302,2,1,0,0,1,0,2,0,4,2,9,335.921,2,0,476.9464787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1472.884444
76561198354863200,336,3,1,0,1,1,0,3,0,5,3,8,364.876,3,1,316.965606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1970.18644
76561198107577100,515,6,2,2,1,0,0,5,1,4,6,7,173.16792,6,0,221.942306,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2845.619061
76561198130877900,754,8,8,0,0,0,0,4,4,5,8,7,128.5741,12,3,131.3361092,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,2676.054478
76561198362206400,697,6,4,1,0,1,0,6,0,4,6,6,147.1011,5,5,39.31073619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3480.265276
76561198252651300,540,3,1,2,0,0,0,3,0,5,3,7,367.56515,7,0,302.283622,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1682.968433
76561198304422600,375,2,2,0,0,0,0,2,0,5,2,7,116.2626,6,2,250.7312944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2828.780394
76561198350397200,673,7,4,3,0,0,0,4,3,4,7,4,148.7053333,6,1,154.8538596,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,4008.362045
76561198282050700,769,6,6,0,0,0,0,5,1,3,6,5,171.7672,9,2,150.1199283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3401.61875
76561198232256700,1001,10,9,1,0,0,0,9,1,4,10,4,85.34323333,10,4,19.34785403,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,2195.51535
76561198189342200,995,10,8,0,2,0,0,8,2,5,10,6,72.01526667,1,0,44.45090091,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,2,3969.039056
76561198098776400,1072,9,7,0,2,0,0,8,1,5,9,7,192.2336125,12,1,208.8953374,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3203.993642
76561198141423000,1008,11,1,9,1,0,0,9,2,5,11,6,165.76865,13,3,156.6259088,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,2,3342.030154
76561198222563500,1000,11,8,0,1,2,0,5,6,5,11,4,185.02438,12,5,216.9197205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5053.412711
76561197973138900,410,3,0,0,0,3,0,2,1,4,3,8,650.85235,8,1,578.3071059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2753.029526
76561198163229300,667,5,2,0,2,0,0,3,2,4,5,6,278.318,9,0,167.1333859,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3296.92591
76561198121019400,889,7,5,0,0,2,0,7,0,4,7,8,275.3954667,12,0,255.0224127,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4038.920591
76561198200132100,895,9,0,4,4,1,0,8,1,5,9,8,230.022325,9,0,206.9656275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,3167.664111
76561198342010300,447,3,3,0,0,0,0,2,1,5,3,7,524.142,8,0,512.250959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3627.396528
76561198218888400,497,5,3,1,1,0,0,4,1,3,5,8,412.88975,9,0,249.912909,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3478.12094
76561198351614000,693,5,3,0,2,0,0,2,3,4,5,6,376.7071,6,2,420.4747883,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,4601.159997
76561198050911900,1141,14,9,2,3,0,0,10,4,5,14,4,175.4904154,12,4,164.1302128,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,4613.027508
76561198240900400,1039,14,9,3,2,0,0,8,6,5,14,6,164.6046077,12,2,139.3354572,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4802.795376
76561198322385700,911,7,5,0,0,2,0,6,1,4,7,13,363.9774333,11,2,376.3047403,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4492.652591
76561197987779100,744,6,1,1,1,3,0,4,2,5,6,8,355.1201,10,0,304.339788,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,3098.783262
76561198143322300,618,14,3,1,0,10,0,14,0,4,14,7,162.8496077,7,1,131.6838629,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3856.280836
76561198273215800,1205,12,10,1,0,1,0,11,1,5,12,17,189.0036545,12,3,182.576284,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4105.077695
76561198197075800,1257,12,11,1,0,0,0,12,0,4,12,11,204.6701727,16,4,192.1575644,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,7,4954.003861
76561198008906300,648,8,6,0,0,2,0,7,1,3,8,13,281.6470286,6,1,252.9967317,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,5,3204.601897
76561198201226500,655,7,5,0,0,2,0,6,1,3,7,12,192.91175,6,1,202.2380562,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,3393.01536
76561198505695700,76,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1590.72095
76561198323615900,522,5,0,5,0,0,0,5,0,5,5,5,300.39275,4,2,279.8966254,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1745.715229
76561198217364200,707,8,1,6,1,0,0,8,0,5,8,3,170.0902,7,1,96.72120301,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2200.69324
76561198129930900,973,9,2,5,2,0,0,6,3,4,9,4,150.899675,13,1,105.4491932,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4631.513249
76561198178182600,732,7,6,0,0,1,0,7,0,5,7,3,129.7641,9,0,117.3355922,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2998.242958
76561198113349500,207,1,0,1,0,0,0,0,1,5,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2192.441719
76561198364924200,506,4,3,1,0,0,0,3,1,5,4,7,186.3684667,8,3,30.44325739,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2456.131651
76561198084363600,270,2,1,1,0,0,0,2,0,4,2,6,14.3152,5,0,6.52482318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2129.739278
76561197961944600,564,5,4,0,1,0,0,4,1,5,5,5,134.072175,7,2,260.2239154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2650.982817
76561198360088400,612,6,3,2,1,0,0,6,0,5,6,5,187.09792,6,0,183.0586412,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2912.418598
76561198112707900,311,2,0,0,0,0,0,2,0,5,2,7,10.877,2,0,182.5208193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2246.856268
76561198103161100,481,3,3,0,0,0,0,3,0,4,3,4,278.559,5,0,294.4248195,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,565.0110614
76561198049825600,299,3,0,2,0,0,1,3,0,4,3,2,287.9192,4,2,235.7884311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,562.2481461
76561197985776200,302,2,1,1,0,0,0,2,0,3,2,2,545.928,3,0,676.5842155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829.80378
76561198234094900,295,4,3,0,0,0,0,3,1,4,4,2,358.0446667,3,4,514.6539638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1069.009165
76561198115889500,416,5,2,3,0,0,0,4,1,5,5,2,153.89075,4,0,91.32989623,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,902.3858422
76561198324350900,201,2,1,0,0,1,0,1,1,3,2,3,860.4144,4,0,786.4302956,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2480.055351
76561198351970000,351,4,0,3,1,0,0,3,1,5,4,3,371.0571,4,0,340.7905755,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,879.2043501
76561198320321100,271,2,2,0,0,0,0,2,0,5,2,4,8.9702,3,0,93.13507771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1011.069464
76561198287952800,280,2,0,2,0,0,0,2,0,5,2,4,19.315,2,0,43.89920156,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.192317
76561198041539200,284,2,2,0,0,0,0,2,0,4,2,3,548.084,1,0,504.7150723,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1426.325789
76561198181334300,1259,12,10,2,0,0,0,9,3,5,12,11,243.6974818,15,3,229.807567,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,5963.23619
76561198057256900,1812,15,13,1,0,1,0,10,5,4,15,9,168.5561643,19,8,196.3699598,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,2,5,5947.698075
76561198273962600,2006,19,18,0,0,0,1,15,4,4,19,9,146.2502556,16,3,144.3483541,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,3,8845.295245
76561198066317100,578,6,2,2,0,0,0,6,0,5,6,14,461.49868,8,2,467.9969694,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,6229.489631
76561198083280900,634,5,0,4,1,0,0,4,1,5,5,13,38.548,12,0,19.3005319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4240.73692
76561198271873900,1696,13,10,1,0,1,0,12,1,5,13,11,223.8581583,19,1,198.0273124,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,7088.750597
76561198162090700,1087,9,9,0,0,0,0,7,2,3,9,11,327.4299625,14,1,332.0080194,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4627.942097
76561198061520000,1592,14,8,1,3,1,0,12,2,3,14,11,203.5342385,17,4,172.179064,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,6655.735673
76561198203831200,1311,13,11,1,1,0,0,11,2,5,13,10,210.579175,17,3,207.0813026,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,3,0,0,0,2,4767.560759
76561198268643200,798,7,5,0,1,1,0,6,1,5,7,14,397.4654833,6,2,401.8305099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,4,4462.94929
76561197967729200,1082,10,8,0,0,1,1,10,0,4,10,6,206.9145667,13,1,168.3888362,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771.179789
76561198414606600,757,11,3,5,0,2,1,10,1,4,11,6,182.62805,9,1,187.8047145,0,0,0,1,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,3137.383245
76561198395557600,767,9,8,0,0,1,0,8,1,5,9,6,225.18235,10,1,206.2241667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,3263.297904
76561198360374400,482,2,0,0,0,2,0,2,0,5,2,6,230.993,8,0,525.3586678,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4054.063834
76561198404021900,728,4,1,2,0,1,0,4,0,5,4,7,579.4888,9,0,544.8319224,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2471.160477
76561198076100500,958,11,8,1,1,1,0,9,2,5,11,7,182.10599,11,6,137.4654153,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,2,2966.860296
76561198035344200,898,10,2,8,0,0,0,10,0,5,10,7,209.0890111,11,1,178.2623793,0,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3922.849329
76561198089041100,523,4,3,1,0,0,0,4,0,5,4,8,306.9383333,6,0,205.7326746,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2337.026055
76561198351364800,417,2,2,0,0,0,0,2,0,5,2,8,1319.028,5,0,1211.592959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2232.340114
76561198023317000,359,4,3,0,0,1,0,2,2,5,4,6,395.805,2,3,328.3057156,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2456.881253
76561198076100500,2370,21,16,2,0,3,0,19,2,5,21,12,111.67909,25,2,111.9349077,0,0,1,1,1,1,1,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,2,6723.75896
76561198016696000,515,4,4,0,0,0,0,3,1,5,4,12,596.8996333,11,0,611.0733078,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4273.270813
76561198023317000,775,7,6,0,1,0,0,7,0,4,7,12,395.3764833,13,1,443.6815527,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5678.058452
76561198025933600,1524,16,4,11,1,0,0,13,3,4,16,11,142.9699333,18,4,131.1850905,0,1,0,0,0,2,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,2,5338.12735
76561197984342700,1302,12,6,5,1,0,0,9,3,5,12,15,196.0133727,12,4,197.860948,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,1,2,0,0,0,5,7132.328919
76561198258350500,1060,8,8,0,0,0,0,8,0,5,8,14,318.0113714,13,0,228.2634368,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3200.186515
76561198379026500,1608,15,8,5,2,0,0,13,2,5,15,13,153.0793571,20,1,167.8290854,0,2,0,0,0,4,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,5404.08953
76561198116645300,1509,14,13,0,0,1,0,13,1,4,14,14,160.6776308,16,4,155.8286374,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,4,3686.674157
76561198385481500,1133,10,8,0,0,2,0,10,0,5,10,8,220.8600444,11,2,266.2450236,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,5850.649853
76561198060633500,1290,15,10,0,0,5,0,13,2,5,15,11,170.24425,3,3,193.5273777,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,5240.38721
76561198213441800,1655,13,12,0,0,1,0,12,1,5,13,11,187.6165833,17,2,163.1515355,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,4900.439643
76561198254084800,1124,10,6,4,0,0,0,10,0,5,10,9,250.3116667,12,2,252.1473731,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,5342.035836
76561198176890300,1162,10,9,1,0,0,0,8,2,4,10,9,251.0756556,19,2,260.4328373,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,3,5450.681108
76561198086233200,1207,13,12,0,1,0,0,11,2,4,13,13,154.3056417,11,2,145.6705772,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,5629.194206
76561198048297000,1200,12,11,0,1,0,0,9,3,3,12,9,206.9256636,13,3,195.3761698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4105.616052
76561198073585400,988,7,1,5,0,1,0,7,0,4,7,11,382.3901333,14,0,379.5298318,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6220.529204
